,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
20468,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",17547,5,2015-08-28,1.0,0,0,1
20469,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",18403,4,2015-08-27,1.0,0,0,1
20470,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",19259,3,2015-08-26,1.0,0,0,1
20471,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",20115,2,2015-08-25,1.0,0,0,1
20472,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",20971,1,2015-08-24,1.0,0,0,1
20473,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",21827,7,2015-08-23,0.0,0,0,1
20474,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",22683,6,2015-08-22,1.0,0,0,1
20475,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",23539,5,2015-08-21,1.0,1,0,1
20476,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",24395,4,2015-08-20,1.0,1,0,1
20477,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",25251,3,2015-08-19,1.0,1,0,1
20478,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",26107,2,2015-08-18,1.0,1,0,1
20479,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",26963,1,2015-08-17,1.0,1,0,1
20480,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",27819,7,2015-08-16,0.0,0,0,1
20481,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",28675,6,2015-08-15,1.0,0,0,1
20482,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",29531,5,2015-08-14,1.0,0,0,1
20483,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",30387,4,2015-08-13,1.0,0,0,1
20484,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",31243,3,2015-08-12,1.0,0,0,1
20485,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",32099,2,2015-08-11,1.0,0,0,1
20486,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",32955,1,2015-08-10,1.0,0,0,1
20487,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",33811,7,2015-08-09,0.0,0,0,1
20488,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",34667,6,2015-08-08,1.0,0,0,1
20489,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",35523,5,2015-08-07,1.0,1,0,1
20490,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",36379,4,2015-08-06,1.0,1,0,1
20491,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",37235,3,2015-08-05,1.0,1,0,1
20492,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",38091,2,2015-08-04,1.0,1,0,1
20493,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",38947,1,2015-08-03,1.0,1,0,1
20494,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",39803,7,2015-08-02,0.0,0,0,1
20495,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",40659,6,2015-08-01,1.0,0,0,1
20496,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",428,4,2015-09-17,1.0,1,0,0
20497,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",1284,3,2015-09-16,1.0,1,0,0
20498,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",2140,2,2015-09-15,1.0,1,0,0
20499,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",2996,1,2015-09-14,1.0,1,0,0
20500,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",3852,7,2015-09-13,0.0,0,0,0
20501,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",4708,6,2015-09-12,1.0,0,0,0
20502,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",5564,5,2015-09-11,1.0,0,0,1
20503,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",6420,4,2015-09-10,1.0,0,0,1
20504,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",7276,3,2015-09-09,1.0,0,0,1
20505,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",8132,2,2015-09-08,1.0,0,0,1
20506,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",8988,1,2015-09-07,1.0,0,0,1
20507,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",9844,7,2015-09-06,0.0,0,0,0
20508,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",10700,6,2015-09-05,1.0,0,0,0
20509,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",11556,5,2015-09-04,1.0,1,0,1
20510,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",12412,4,2015-09-03,1.0,1,0,1
20511,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",13268,3,2015-09-02,1.0,1,0,1
20512,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",14124,2,2015-09-01,1.0,1,0,1
20513,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",14980,1,2015-08-31,1.0,1,0,1
20514,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",15836,7,2015-08-30,0.0,0,0,0
20515,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",16692,6,2015-08-29,1.0,0,0,0
20516,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",17548,5,2015-08-28,1.0,0,0,1
20517,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",18404,4,2015-08-27,1.0,0,0,1
20518,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",19260,3,2015-08-26,1.0,0,0,1
20519,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",20116,2,2015-08-25,1.0,0,0,1
20520,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",20972,1,2015-08-24,1.0,0,0,1
20521,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",21828,7,2015-08-23,0.0,0,0,0
20522,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",22684,6,2015-08-22,1.0,0,0,0
20523,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",23540,5,2015-08-21,1.0,1,0,1
20524,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",24396,4,2015-08-20,1.0,1,0,1
20525,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",25252,3,2015-08-19,1.0,1,0,1
20526,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",26108,2,2015-08-18,1.0,1,0,1
20527,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",26964,1,2015-08-17,1.0,1,0,1
20528,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",27820,7,2015-08-16,0.0,0,0,0
20529,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",28676,6,2015-08-15,1.0,0,0,0
20530,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",29532,5,2015-08-14,1.0,0,0,1
20531,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",30388,4,2015-08-13,1.0,0,0,1
20532,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",31244,3,2015-08-12,1.0,0,0,1
20533,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",32100,2,2015-08-11,1.0,0,0,1
20534,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",32956,1,2015-08-10,1.0,0,0,1
20535,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",33812,7,2015-08-09,0.0,0,0,0
20536,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",34668,6,2015-08-08,1.0,0,0,0
20537,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",35524,5,2015-08-07,1.0,1,0,1
20538,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",36380,4,2015-08-06,1.0,1,0,1
20539,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",37236,3,2015-08-05,1.0,1,0,1
20540,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",38092,2,2015-08-04,1.0,1,0,1
20541,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",38948,1,2015-08-03,1.0,1,0,1
20542,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",39804,7,2015-08-02,0.0,0,0,0
20543,553,c,a,3040.0,9.0,2002.0,1,13,2010.0,"Jan,Apr,Jul,Oct",40660,6,2015-08-01,1.0,0,0,0
20544,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",429,4,2015-09-17,1.0,1,0,0
20545,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1285,3,2015-09-16,1.0,1,0,0
20546,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2141,2,2015-09-15,1.0,1,0,0
20547,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2997,1,2015-09-14,1.0,1,0,0
20548,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3853,7,2015-09-13,0.0,0,0,0
20549,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4709,6,2015-09-12,1.0,0,0,0
20550,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5565,5,2015-09-11,1.0,0,0,0
20551,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6421,4,2015-09-10,1.0,0,0,0
20552,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7277,3,2015-09-09,1.0,0,0,0
20553,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8133,2,2015-09-08,1.0,0,0,0
20554,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8989,1,2015-09-07,1.0,0,0,0
20555,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9845,7,2015-09-06,0.0,0,0,0
20556,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10701,6,2015-09-05,1.0,0,0,0
20557,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11557,5,2015-09-04,1.0,1,0,0
20558,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12413,4,2015-09-03,1.0,1,0,0
20559,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13269,3,2015-09-02,1.0,1,0,0
20560,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14125,2,2015-09-01,1.0,1,0,0
20561,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14981,1,2015-08-31,1.0,1,0,0
20562,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15837,7,2015-08-30,0.0,0,0,0
20563,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16693,6,2015-08-29,1.0,0,0,0
20564,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17549,5,2015-08-28,1.0,0,0,0
20565,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18405,4,2015-08-27,1.0,0,0,0
20566,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19261,3,2015-08-26,1.0,0,0,1
20567,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20117,2,2015-08-25,1.0,0,0,1
20568,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20973,1,2015-08-24,1.0,0,0,1
20569,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21829,7,2015-08-23,0.0,0,0,0
20570,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22685,6,2015-08-22,1.0,0,0,0
20571,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23541,5,2015-08-21,1.0,1,0,1
20572,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24397,4,2015-08-20,1.0,1,0,1
20573,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25253,3,2015-08-19,1.0,1,0,1
20574,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26109,2,2015-08-18,1.0,1,0,1
20575,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26965,1,2015-08-17,1.0,1,0,1
20576,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27821,7,2015-08-16,0.0,0,0,0
20577,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28677,6,2015-08-15,1.0,0,0,0
20578,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29533,5,2015-08-14,1.0,0,0,1
20579,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30389,4,2015-08-13,1.0,0,0,1
20580,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31245,3,2015-08-12,1.0,0,0,1
20581,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32101,2,2015-08-11,1.0,0,0,1
20582,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32957,1,2015-08-10,1.0,0,0,1
20583,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33813,7,2015-08-09,0.0,0,0,0
20584,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34669,6,2015-08-08,1.0,0,0,0
20585,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35525,5,2015-08-07,1.0,1,0,1
20586,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36381,4,2015-08-06,1.0,1,0,1
20587,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37237,3,2015-08-05,1.0,1,0,1
20588,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38093,2,2015-08-04,1.0,1,0,1
20589,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38949,1,2015-08-03,1.0,1,0,1
20590,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39805,7,2015-08-02,0.0,0,0,0
20591,554,c,c,1200.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40661,6,2015-08-01,1.0,0,0,0
20592,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",430,4,2015-09-17,1.0,1,0,0
20593,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",1286,3,2015-09-16,1.0,1,0,0
20594,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",2142,2,2015-09-15,1.0,1,0,0
20595,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",2998,1,2015-09-14,1.0,1,0,1
20596,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",3854,7,2015-09-13,0.0,0,0,0
20597,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",4710,6,2015-09-12,1.0,0,0,0
20598,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",5566,5,2015-09-11,1.0,0,0,1
20599,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",6422,4,2015-09-10,1.0,0,0,1
20600,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",7278,3,2015-09-09,1.0,0,0,1
20601,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",8134,2,2015-09-08,1.0,0,0,1
20602,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",8990,1,2015-09-07,1.0,0,0,1
20603,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",9846,7,2015-09-06,0.0,0,0,0
20604,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",10702,6,2015-09-05,1.0,0,0,0
20605,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",11558,5,2015-09-04,1.0,1,0,1
20606,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",12414,4,2015-09-03,1.0,1,0,1
20607,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",13270,3,2015-09-02,1.0,1,0,1
20608,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",14126,2,2015-09-01,1.0,1,0,1
20609,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",14982,1,2015-08-31,1.0,1,0,1
20610,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",15838,7,2015-08-30,0.0,0,0,0
20611,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",16694,6,2015-08-29,1.0,0,0,0
20612,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",17550,5,2015-08-28,1.0,0,0,1
20613,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",18406,4,2015-08-27,1.0,0,0,1
20614,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",19262,3,2015-08-26,1.0,0,0,1
20615,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",20118,2,2015-08-25,1.0,0,0,1
20616,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",20974,1,2015-08-24,1.0,0,0,1
20617,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",21830,7,2015-08-23,0.0,0,0,0
20618,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",22686,6,2015-08-22,1.0,0,0,0
20619,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",23542,5,2015-08-21,1.0,1,0,1
20620,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",24398,4,2015-08-20,1.0,1,0,1
20621,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",25254,3,2015-08-19,1.0,1,0,1
20622,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",26110,2,2015-08-18,1.0,1,0,1
20623,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",26966,1,2015-08-17,1.0,1,0,1
20624,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",27822,7,2015-08-16,0.0,0,0,0
20625,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",28678,6,2015-08-15,0.0,0,a,0
20626,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",29534,5,2015-08-14,1.0,0,0,1
20627,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",30390,4,2015-08-13,1.0,0,0,1
20628,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",31246,3,2015-08-12,1.0,0,0,1
20629,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",32102,2,2015-08-11,1.0,0,0,1
20630,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",32958,1,2015-08-10,1.0,0,0,1
20631,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",33814,7,2015-08-09,0.0,0,0,0
20632,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",34670,6,2015-08-08,1.0,0,0,0
20633,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",35526,5,2015-08-07,1.0,1,0,1
20634,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",36382,4,2015-08-06,1.0,1,0,1
20635,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",37238,3,2015-08-05,1.0,1,0,1
20636,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",38094,2,2015-08-04,1.0,1,0,1
20637,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",38950,1,2015-08-03,1.0,1,0,1
20638,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",39806,7,2015-08-02,0.0,0,0,0
20639,555,d,a,1560.0,1.0,2014.0,1,10,2013.0,"Mar,Jun,Sept,Dec",40662,6,2015-08-01,1.0,0,0,0
20640,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",431,4,2015-09-17,1.0,1,0,0
20641,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1287,3,2015-09-16,1.0,1,0,0
20642,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2143,2,2015-09-15,1.0,1,0,0
20643,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2999,1,2015-09-14,1.0,1,0,0
20644,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3855,7,2015-09-13,0.0,0,0,0
20645,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4711,6,2015-09-12,1.0,0,0,0
20646,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5567,5,2015-09-11,1.0,0,0,0
20647,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6423,4,2015-09-10,1.0,0,0,0
20648,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7279,3,2015-09-09,1.0,0,0,0
20649,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8135,2,2015-09-08,1.0,0,0,0
20650,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8991,1,2015-09-07,1.0,0,0,0
20651,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9847,7,2015-09-06,0.0,0,0,0
20652,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10703,6,2015-09-05,1.0,0,0,0
20653,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11559,5,2015-09-04,1.0,1,0,0
20654,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12415,4,2015-09-03,1.0,1,0,0
20655,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13271,3,2015-09-02,1.0,1,0,0
20656,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14127,2,2015-09-01,1.0,1,0,0
20657,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14983,1,2015-08-31,1.0,1,0,0
20658,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15839,7,2015-08-30,0.0,0,0,0
20659,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16695,6,2015-08-29,1.0,0,0,0
20660,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17551,5,2015-08-28,1.0,0,0,0
20661,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18407,4,2015-08-27,1.0,0,0,0
20662,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19263,3,2015-08-26,1.0,0,0,0
20663,557,a,a,250.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20119,2,2015-08-25,1.0,0,0,0
